date,open,high,low,close,volume,symbol
2025-02-26,35.86,36.45,35.03,35.66,27134663,600845
2025-02-27,35.6,35.65,33.73,34.25,34568037,600845
2025-02-28,33.85,33.98,32.5,32.69,30204553,600845
2025-03-03,32.78,33.14,32.02,32.25,25118994,600845
2025-03-04,31.7,32.6,31.7,32.26,18713734,600845
2025-03-05,32.4,32.7,32.01,32.5,21842692,600845
2025-03-06,33.2,34.9,33.11,34.73,51849936,600845
2025-03-07,34.79,34.79,33.75,33.96,28207349,600845
2025-03-10,34.0,34.0,32.71,33.18,19877765,600845
2025-03-11,32.39,34.04,32.38,33.58,21830183,600845
2025-03-12,33.7,34.29,33.28,33.45,26393871,600845
2025-03-13,33.06,33.38,32.11,32.43,24249097,600845
2025-03-14,32.43,33.0,31.87,32.87,23019943,600845
2025-03-17,32.73,32.9,32.36,32.48,14117072,600845
2025-03-18,32.75,33.14,32.53,32.65,12531540,600845
2025-03-19,32.5,32.59,31.9,32.22,15199422,600845
2025-03-20,32.1,32.15,31.26,31.41,25325425,600845
2025-03-21,31.23,31.39,30.35,30.38,25164853,600845
2025-03-24,30.16,30.98,30.11,30.57,16437609,600845
2025-03-25,30.57,30.66,29.83,29.95,15958928,600845
2025-03-26,29.95,30.29,29.81,29.92,9308114,600845
2025-03-27,30.01,30.31,29.96,30.04,9656652,600845
2025-03-28,30.13,31.38,30.13,30.52,26718662,600845
2025-03-31,30.18,30.69,29.93,30.49,16064627,600845
2025-04-01,30.0,30.0,28.62,28.66,43787748,600845
2025-04-02,28.66,29.01,28.48,28.77,13809439,600845
2025-04-03,28.47,28.77,28.3,28.46,11765118,600845
2025-04-07,26.8,27.47,25.61,26.04,29879692,600845
2025-04-08,26.0,26.49,25.55,26.15,24304102,600845
2025-04-09,25.89,27.3,25.58,27.3,26467604,600845
2025-04-10,28.06,28.27,27.25,27.8,28153608,600845
2025-04-11,27.58,27.62,26.9,27.46,22641283,600845
2025-04-14,27.5,27.69,27.24,27.31,15454424,600845
2025-04-15,27.4,27.4,26.65,26.79,14504825,600845
2025-04-16,26.76,26.76,26.16,26.68,14152855,600845
2025-04-17,26.4,26.7,26.34,26.67,9677391,600845
2025-04-18,26.58,26.85,26.4,26.79,8324679,600845
2025-04-21,26.9,27.29,26.63,27.18,11909805,600845
2025-04-22,27.02,27.11,26.66,26.71,10788187,600845
2025-04-23,26.95,27.05,26.75,26.86,11216030,600845
2025-04-24,27.03,27.03,26.48,26.49,10183451,600845
2025-04-25,26.48,26.86,26.47,26.59,9132541,600845
2025-04-28,26.16,26.24,25.65,25.81,18017675,600845
2025-04-29,25.68,25.86,25.45,25.8,9790368,600845
2025-04-30,25.94,27.18,25.8,26.81,21268072,600845
2025-05-06,27.0,27.33,26.7,27.28,16943306,600845
2025-05-07,27.85,27.85,26.93,27.21,16242032,600845
2025-05-08,27.18,27.36,27.03,27.3,11089619,600845
2025-05-09,27.25,27.25,26.71,26.81,11270820,600845
2025-05-12,26.9,27.13,26.89,27.09,9131822,600845
2025-05-13,27.45,27.45,26.97,27.03,8768698,600845
2025-05-14,27.06,27.28,26.91,27.14,8929787,600845
2025-05-15,27.1,27.56,26.85,26.93,13741976,600845
2025-05-16,26.81,26.84,26.38,26.51,14123908,600845
2025-05-19,26.51,26.52,25.96,26.19,11417337,600845
2025-05-20,26.22,26.28,26.05,26.19,8796248,600845
2025-05-21,26.28,26.28,26.06,26.14,6752617,600845
2025-05-22,26.08,26.18,25.86,25.9,10322072,600845
2025-05-23,25.83,25.98,25.59,25.6,11143672,600845
2025-05-26,25.6,25.74,25.42,25.71,11018030,600845
2025-05-27,25.67,25.67,25.43,25.49,7388514,600845
2025-05-28,25.55,25.56,24.98,25.04,13858847,600845
2025-05-29,25.04,25.79,25.04,25.78,13048467,600845
2025-05-30,25.58,25.61,25.02,25.08,15235939,600845
2025-06-03,24.97,25.19,24.91,25.13,8208015,600845
2025-06-04,25.2,25.37,25.13,25.23,9354375,600845
2025-06-05,25.32,25.71,25.28,25.68,17589335,600845
2025-06-06,25.2,25.21,24.92,25.02,11596644,600845
2025-06-09,25.05,25.26,25.02,25.19,10992427,600845
2025-06-10,25.21,25.26,24.64,24.78,14677347,600845
2025-06-11,24.79,24.91,24.64,24.76,9363455,600845
2025-06-12,24.73,24.73,24.4,24.47,14589810,600845
2025-06-13,24.39,24.42,23.88,24.0,16166506,600845
2025-06-16,23.8,24.0,23.69,23.8,12121630,600845
2025-06-17,23.8,23.93,23.7,23.92,11051226,600845
2025-06-18,23.87,23.88,23.56,23.67,10777760,600845
2025-06-19,23.65,23.75,23.26,23.28,10470435,600845
2025-06-20,23.25,23.34,22.66,22.9,18330099,600845
2025-06-23,22.6,22.99,22.53,22.91,12532399,600845
2025-06-24,22.98,23.36,22.93,23.32,17102290,600845
2025-06-25,23.32,23.69,23.23,23.66,17986204,600845
2025-06-26,23.67,23.86,23.51,23.52,17220454,600845
2025-06-27,23.52,23.73,23.39,23.4,15242665,600845
2025-06-30,23.55,23.63,23.45,23.62,13161395,600845
2025-07-01,23.63,23.66,23.32,23.4,13253819,600845
2025-07-02,23.35,23.35,22.91,22.98,18001116,600845
2025-07-03,22.97,23.32,22.96,23.13,13533233,600845
2025-07-04,23.21,24.05,23.06,23.57,38568216,600845
2025-07-07,23.5,23.57,23.31,23.45,12269125,600845
2025-07-08,23.44,23.83,23.35,23.81,18586789,600845
2025-07-09,23.83,23.85,23.53,23.57,15145325,600845
2025-07-10,23.63,23.63,23.35,23.42,14970664,600845
2025-07-11,23.46,23.98,23.38,23.85,25712448,600845
2025-07-14,24.05,24.06,23.7,23.76,17597250,600845
2025-07-15,23.69,24.39,23.67,24.38,35206867,600845
2025-07-16,24.49,24.57,24.27,24.4,25787797,600845
2025-07-17,24.23,24.45,24.15,24.42,17627900,600845
2025-07-18,24.45,24.68,24.37,24.49,17911561,600845
2025-07-21,24.43,24.55,24.33,24.55,14990022,600845
2025-07-22,24.56,25.35,24.28,24.94,35059738,600845
2025-07-23,24.97,25.24,24.74,24.81,26211797,600845
2025-07-24,24.78,25.27,24.78,25.12,19271091,600845
2025-07-25,25.28,25.9,25.14,25.9,42081132,600845
2025-07-28,26.26,26.29,25.55,25.6,31876613,600845
2025-07-29,25.45,25.63,25.05,25.39,24333479,600845
2025-07-30,25.39,25.44,24.74,24.86,23739902,600845
2025-07-31,24.9,25.13,24.57,24.74,20030937,600845
2025-08-01,24.89,24.89,24.39,24.75,18332400,600845
2025-08-04,24.64,24.94,24.52,24.94,12967413,600845
2025-08-05,24.93,24.94,24.7,24.85,12242003,600845
2025-08-06,24.91,25.29,24.8,25.18,20150972,600845
2025-08-07,25.28,25.28,24.86,24.87,19944860,600845
2025-08-08,24.88,24.92,24.44,24.44,17099773,600845
2025-08-11,24.44,24.76,24.44,24.67,13250383,600845
2025-08-12,24.67,24.7,24.47,24.61,11585571,600845
2025-08-13,24.63,24.86,24.59,24.72,17735192,600845
2025-08-14,24.74,24.85,24.36,24.38,19490170,600845
2025-08-15,24.35,24.58,24.24,24.49,18902608,600845
2025-08-18,24.5,25.4,24.48,25.36,42471774,600845
2025-08-19,24.8,25.08,24.6,24.95,40544251,600845
2025-08-20,24.88,25.29,24.65,25.29,32993011,600845
2025-08-21,25.37,25.47,24.97,25.06,29323129,600845
2025-08-22,25.2,25.81,25.1,25.81,47589073,600845
2025-08-25,26.08,26.25,25.55,25.8,46981997,600845
2025-08-26,25.85,26.16,25.8,25.82,32020708,600845
2025-08-27,26.05,26.68,25.63,25.64,59567024,600845
2025-08-28,25.56,25.9,25.0,25.89,45466293,600845
2025-08-29,25.9,25.95,25.31,25.32,28589139,600845
2025-09-01,25.68,26.5,25.5,25.63,36383533,600845
2025-09-02,25.5,25.58,24.61,24.71,34417369,600845
2025-09-03,24.77,24.8,23.74,23.82,27792319,600845
2025-09-04,23.85,23.99,23.19,23.46,27630842,600845
2025-09-05,23.45,23.69,23.25,23.65,19399406,600845
2025-09-08,23.65,24.02,23.5,24.01,18029833,600845
2025-09-09,23.95,23.96,23.43,23.52,17658483,600845
2025-09-10,23.53,23.62,23.24,23.31,18133518,600845
2025-09-11,23.42,23.77,23.21,23.74,20482644,600845
2025-09-12,23.79,24.57,23.79,24.02,29512630,600845
2025-09-15,23.91,23.98,23.61,23.66,18041467,600845
2025-09-16,23.64,23.83,23.52,23.77,16112450,600845
2025-09-17,23.81,23.81,23.52,23.72,15196415,600845
2025-09-18,23.63,24.14,23.37,23.46,31255355,600845
2025-09-19,23.41,23.63,23.24,23.24,20240334,600845
2025-09-22,23.26,23.33,22.95,23.09,17461674,600845
2025-09-23,23.1,23.16,22.35,22.66,24769515,600845
2025-09-24,22.55,23.39,22.48,23.36,22539293,600845
2025-09-25,23.37,24.02,23.29,23.76,28670831,600845
2025-09-26,23.7,23.7,22.94,22.96,26936113,600845
2025-09-29,22.97,23.2,22.79,23.04,15959057,600845
2025-09-30,23.1,23.27,23.03,23.22,16017594,600845
2025-10-09,23.22,24.15,23.15,23.97,34723927,600845
2025-10-10,23.8,23.8,23.44,23.5,20221770,600845
2025-10-13,23.1,24.38,22.96,23.91,37499136,600845
2025-10-14,23.84,23.87,23.36,23.45,25189161,600845
2025-10-15,23.45,23.76,23.21,23.56,15769253,600845
2025-10-16,23.49,23.49,23.1,23.22,15105731,600845
2025-10-17,23.15,23.28,22.78,22.8,15051286,600845
2025-10-20,23.0,23.1,22.65,22.74,10209068,600845
2025-10-21,22.8,22.89,22.68,22.83,9849641,600845
2025-10-22,22.79,22.8,22.62,22.67,8495750,600845
2025-10-23,22.74,22.95,22.5,22.93,10007294,600845
2025-10-24,22.96,23.16,22.55,22.87,11507920,600845
2025-10-27,22.89,23.04,22.81,22.91,11306221,600845
2025-10-28,22.86,23.04,22.7,22.82,14424977,600845
2025-10-29,22.79,22.79,22.6,22.71,11696832,600845
2025-10-30,22.7,23.08,22.53,22.83,16539048,600845
2025-10-31,22.74,23.15,22.71,22.99,16839780,600845
2025-11-03,23.04,23.3,22.98,23.3,16040791,600845
2025-11-04,23.21,23.3,22.97,23.07,12576617,600845
2025-11-05,22.93,23.1,22.77,23.03,10649799,600845
2025-11-06,23.0,23.0,22.71,22.87,11634287,600845
2025-11-07,22.79,22.86,22.74,22.8,7811048,600845
2025-11-10,22.84,23.09,22.78,23.0,9502738,600845
2025-11-11,23.1,23.1,22.82,22.9,8130347,600845
2025-11-12,22.88,22.9,22.7,22.79,8697723,600845
2025-11-13,22.75,22.88,22.7,22.85,7708616,600845
2025-11-14,22.75,22.9,22.71,22.73,7345728,600845
2025-11-17,22.71,23.0,22.66,22.87,10583904,600845
2025-11-18,22.83,23.04,22.76,23.0,12291072,600845
