date,open,high,low,close,volume,symbol
2025-02-26,23.8,24.49,23.61,24.4,622889685,300059
2025-02-27,24.2,24.38,23.67,24.13,576351136,300059
2025-02-28,23.93,24.24,23.18,23.23,467747359,300059
2025-03-03,23.23,23.45,22.78,22.95,347331363,300059
2025-03-04,22.78,23.09,22.71,22.98,221929134,300059
2025-03-05,22.95,23.18,22.77,22.98,267756672,300059
2025-03-06,23.21,24.18,23.2,23.93,712048671,300059
2025-03-07,23.68,23.75,23.33,23.41,388868347,300059
2025-03-10,23.36,23.43,23.08,23.27,223974908,300059
2025-03-11,22.95,23.39,22.91,23.38,237556148,300059
2025-03-12,23.46,24.05,23.36,23.61,416768061,300059
2025-03-13,23.5,23.74,23.17,23.35,287650143,300059
2025-03-14,23.47,25.13,23.42,24.43,1079620355,300059
2025-03-17,24.19,24.35,23.96,24.08,469248423,300059
2025-03-18,24.31,24.37,24.01,24.13,268255912,300059
2025-03-19,24.12,24.25,23.95,24.03,281360274,300059
2025-03-20,24.06,24.07,23.69,23.81,250670660,300059
2025-03-21,23.71,23.91,23.23,23.27,330899299,300059
2025-03-24,23.26,23.32,22.93,23.27,262662819,300059
2025-03-25,23.3,23.32,22.9,22.93,207091605,300059
2025-03-26,22.98,23.23,22.96,22.97,165600548,300059
2025-03-27,22.9,23.25,22.78,22.98,204742493,300059
2025-03-28,23.04,23.18,22.9,23.0,179140484,300059
2025-03-31,22.82,22.98,22.39,22.58,263144559,300059
2025-04-01,22.68,22.78,22.15,22.2,297950453,300059
2025-04-02,22.2,22.65,22.15,22.44,223695421,300059
2025-04-03,22.19,22.65,22.17,22.45,194445587,300059
2025-04-07,21.0,21.45,18.18,19.33,846804585,300059
2025-04-08,19.66,20.15,19.44,19.7,520569024,300059
2025-04-09,19.46,20.75,19.02,20.5,615175279,300059
2025-04-10,21.0,21.18,20.48,20.5,520410596,300059
2025-04-11,20.35,20.87,20.33,20.58,318184441,300059
2025-04-14,20.71,20.83,20.56,20.6,236368019,300059
2025-04-15,20.54,20.54,20.31,20.44,168724846,300059
2025-04-16,20.29,20.41,19.98,20.32,198269660,300059
2025-04-17,20.2,20.44,20.16,20.25,155637612,300059
2025-04-18,20.2,20.57,20.16,20.48,195442715,300059
2025-04-21,20.3,20.77,20.27,20.63,194843914,300059
2025-04-22,20.54,20.74,20.49,20.55,168116580,300059
2025-04-23,20.7,20.84,20.56,20.62,218504554,300059
2025-04-24,20.6,20.72,20.39,20.48,179659742,300059
2025-04-25,20.58,20.83,20.5,20.7,266296641,300059
2025-04-28,20.65,20.71,20.49,20.56,156821680,300059
2025-04-29,20.56,20.65,20.45,20.49,136357564,300059
2025-04-30,20.53,20.8,20.43,20.57,191305112,300059
2025-05-06,20.7,21.08,20.61,20.99,328160124,300059
2025-05-07,22.0,22.58,21.1,21.25,651292094,300059
2025-05-08,21.09,21.39,21.04,21.22,267746495,300059
2025-05-09,21.21,21.27,20.77,20.83,220375703,300059
2025-05-12,21.06,21.97,20.89,21.72,524864624,300059
2025-05-13,21.9,21.9,21.42,21.45,320648475,300059
2025-05-14,21.42,23.28,21.21,22.53,884020944,300059
