date,open,high,low,close,volume,symbol
2025-02-26,13.02,13.54,12.87,13.53,113656115,002459
2025-02-27,13.43,13.44,12.95,13.1,85448781,002459
2025-02-28,13.1,13.34,12.72,12.73,70452045,002459
2025-03-03,12.74,13.14,12.72,12.85,58750026,002459
2025-03-04,12.73,12.9,12.55,12.88,48847657,002459
2025-03-05,12.8,12.81,12.38,12.51,56718537,002459
2025-03-06,12.52,12.7,12.38,12.59,69067308,002459
2025-03-07,12.51,12.58,12.2,12.24,78950056,002459
2025-03-10,12.26,12.55,12.26,12.54,74252313,002459
2025-03-11,12.36,12.6,12.21,12.6,70635207,002459
2025-03-12,12.51,12.68,12.43,12.45,44157209,002459
2025-03-13,12.41,12.48,12.04,12.18,48876700,002459
2025-03-14,12.18,12.6,12.18,12.53,80795690,002459
2025-03-17,12.65,13.15,12.62,12.77,72090464,002459
2025-03-18,12.82,12.96,12.67,12.92,46872152,002459
2025-03-19,12.87,12.98,12.68,12.81,43179462,002459
2025-03-20,12.78,12.9,12.63,12.66,32780398,002459
2025-03-21,12.65,13.02,12.57,12.82,63056971,002459
2025-03-24,12.82,13.08,12.28,12.44,52877169,002459
2025-03-25,12.39,12.65,12.31,12.4,44122551,002459
2025-03-26,12.41,13.1,12.33,12.89,92438709,002459
2025-03-27,12.8,12.91,12.36,12.36,81969565,002459
2025-03-28,12.36,12.67,12.2,12.21,58455730,002459
2025-03-31,12.06,12.17,11.5,11.53,64277798,002459
2025-04-01,11.58,11.65,11.31,11.52,44438284,002459
2025-04-02,11.49,11.58,11.38,11.43,27271885,002459
2025-04-03,11.21,11.5,11.16,11.17,39530901,002459
2025-04-07,10.5,10.5,10.05,10.05,41295460,002459
2025-04-08,9.92,10.1,9.68,9.99,58655436,002459
2025-04-09,9.73,9.98,9.44,9.9,57698405,002459
2025-04-10,10.2,10.35,10.1,10.22,60135680,002459
2025-04-11,10.05,10.3,10.03,10.15,37737188,002459
2025-04-14,10.32,10.35,10.14,10.16,55186976,002459
2025-04-15,10.17,10.2,9.87,9.96,42058636,002459
2025-04-16,9.92,9.94,9.61,9.78,39805668,002459
2025-04-17,9.7,9.8,9.66,9.7,32185385,002459
2025-04-18,9.69,9.72,9.56,9.68,23818720,002459
2025-04-21,9.7,9.79,9.6,9.79,23368404,002459
2025-04-22,9.75,9.86,9.68,9.72,42445462,002459
2025-04-23,9.74,10.05,9.73,9.84,50859832,002459
2025-04-24,9.85,9.95,9.6,9.6,40299383,002459
2025-04-25,9.62,9.77,9.57,9.64,34519531,002459
2025-04-28,9.6,9.69,9.47,9.56,30786340,002459
2025-04-29,9.54,9.66,9.41,9.44,35825194,002459
2025-04-30,9.37,9.97,9.35,9.55,84731725,002459
2025-05-06,9.65,9.81,9.58,9.8,49072162,002459
2025-05-07,9.96,10.04,9.78,9.87,40070147,002459
2025-05-08,9.83,10.13,9.79,10.01,52016510,002459
2025-05-09,10.0,10.0,9.7,9.71,41824541,002459
2025-05-12,9.86,10.02,9.79,10.01,63278996,002459
2025-05-13,10.12,10.68,10.11,10.17,133325113,002459
2025-05-14,10.06,10.15,9.82,9.99,81566440,002459
2025-05-15,9.93,9.94,9.67,9.67,55050043,002459
2025-05-16,9.67,9.86,9.64,9.67,48081728,002459
2025-05-19,9.63,9.67,9.47,9.55,44716400,002459
2025-05-20,9.57,9.6,9.47,9.59,35182353,002459
2025-05-21,9.6,9.69,9.53,9.66,38016700,002459
2025-05-22,9.6,9.68,9.46,9.47,42805640,002459
2025-05-23,9.44,9.98,9.41,9.67,140960907,002459
2025-05-26,9.6,9.72,9.46,9.48,70403470,002459
2025-05-27,9.5,9.52,9.19,9.28,70438131,002459
2025-05-28,9.26,9.31,9.1,9.16,39883126,002459
2025-05-29,9.19,9.34,9.17,9.33,38918080,002459
2025-05-30,9.27,9.27,9.13,9.14,35831118,002459
2025-06-03,9.09,9.21,9.05,9.19,30458671,002459
2025-06-04,9.23,9.41,9.2,9.38,43378081,002459
2025-06-05,9.35,9.4,9.26,9.38,28645224,002459
2025-06-06,9.4,9.41,9.29,9.34,25145254,002459
2025-06-09,9.33,9.82,9.29,9.75,82742237,002459
2025-06-10,9.71,9.95,9.69,9.75,63036207,002459
2025-06-11,9.79,10.1,9.77,9.91,65193611,002459
2025-06-12,9.9,9.99,9.79,9.91,36961222,002459
2025-06-13,9.9,9.9,9.53,9.55,39888872,002459
2025-06-16,9.53,9.73,9.5,9.63,26617687,002459
2025-06-17,9.63,9.74,9.52,9.64,25037919,002459
2025-06-18,9.63,9.78,9.53,9.69,28797982,002459
2025-06-19,9.63,9.73,9.36,9.36,39979092,002459
2025-06-20,9.46,9.94,9.36,9.41,123341730,002459
2025-06-23,9.29,9.49,9.2,9.42,50254900,002459
2025-06-24,9.48,9.64,9.42,9.61,57422905,002459
2025-06-25,9.61,9.72,9.47,9.7,73551304,002459
2025-06-26,9.67,9.82,9.51,9.52,61028904,002459
2025-06-27,9.56,10.01,9.54,9.73,122550623,002459
2025-06-30,9.91,10.13,9.81,9.98,85516428,002459
2025-07-01,9.93,9.94,9.73,9.82,58298832,002459
2025-07-02,9.88,10.76,9.82,10.55,203850369,002459
2025-07-03,10.57,10.61,10.31,10.54,106896280,002459
2025-07-04,10.71,10.75,10.33,10.43,91756597,002459
2025-07-07,10.35,10.49,10.25,10.34,50445364,002459
2025-07-08,10.33,10.99,10.3,10.93,128235692,002459
2025-07-09,10.85,11.05,10.71,10.74,89117162,002459
2025-07-10,10.75,11.81,10.75,11.81,214240964,002459
2025-07-11,12.09,12.09,11.6,11.74,167037371,002459
2025-07-14,11.62,11.87,11.53,11.57,93614139,002459
2025-07-15,11.44,11.56,11.12,11.24,88586005,002459
2025-07-16,11.25,11.3,11.13,11.26,63848264,002459
2025-07-17,11.56,11.8,11.35,11.64,119531206,002459
2025-07-18,11.49,11.85,11.38,11.45,80079835,002459
2025-07-21,11.46,11.8,11.38,11.68,72795403,002459
2025-07-22,11.74,12.11,11.45,12.11,117549175,002459
2025-07-23,12.12,12.27,11.62,11.65,101245243,002459
2025-07-24,11.61,12.05,11.52,11.92,75395056,002459
2025-07-25,11.91,11.98,11.61,11.65,59846767,002459
2025-07-28,11.55,11.8,11.33,11.63,56796884,002459
2025-07-29,11.6,11.87,11.43,11.86,56649360,002459
2025-07-30,11.76,11.97,11.6,11.62,55374459,002459
2025-07-31,11.53,11.64,10.94,11.06,96098729,002459
2025-08-01,11.05,11.41,10.99,11.18,52817778,002459
2025-08-04,11.05,11.1,10.92,11.09,38119063,002459
2025-08-05,11.09,11.24,11.02,11.2,36620987,002459
2025-08-06,11.13,11.36,11.02,11.21,38244112,002459
2025-08-07,11.21,11.31,10.99,11.03,39391252,002459
2025-08-08,11.01,11.13,10.94,10.96,40310637,002459
2025-08-11,10.97,11.33,10.93,11.25,54174581,002459
2025-08-12,11.24,11.29,11.01,11.06,44429358,002459
2025-08-13,11.07,11.24,11.01,11.14,38523357,002459
2025-08-14,11.12,11.14,10.77,10.85,47485238,002459
2025-08-15,10.81,11.74,10.8,11.64,141094750,002459
2025-08-18,11.75,12.18,11.74,12.03,112429963,002459
2025-08-19,11.99,12.08,11.8,11.89,61904000,002459
2025-08-20,12.26,12.36,11.85,12.11,102236839,002459
2025-08-21,12.01,12.23,11.96,12.15,60215753,002459
2025-08-22,12.06,12.3,11.98,12.27,58350136,002459
2025-08-25,12.3,12.87,12.25,12.64,98026635,002459
2025-08-26,12.58,12.84,12.49,12.53,59624770,002459
2025-08-27,12.51,12.72,12.1,12.11,68231932,002459
2025-08-28,12.1,12.5,12.0,12.47,73282906,002459
2025-08-29,12.44,13.08,12.42,12.66,103757420,002459
2025-09-01,12.62,12.8,12.33,12.72,65813206,002459
2025-09-02,12.68,12.85,12.2,12.24,57922966,002459
2025-09-03,12.37,12.68,12.15,12.5,90659787,002459
2025-09-04,12.55,13.75,12.55,13.5,222263689,002459
2025-09-05,13.25,14.05,13.22,14.01,183544239,002459
2025-09-08,14.07,14.3,13.76,14.22,122516987,002459
2025-09-09,14.09,14.28,13.47,13.59,96789748,002459
2025-09-10,13.42,13.51,12.76,13.25,94662638,002459
2025-09-11,13.14,13.39,13.1,13.34,55165216,002459
2025-09-12,13.3,13.42,13.17,13.29,47198732,002459
2025-09-15,13.21,13.76,13.2,13.26,67444258,002459
2025-09-16,13.38,13.84,13.14,13.63,70614741,002459
2025-09-17,13.48,13.9,13.31,13.72,62252589,002459
2025-09-18,13.53,13.59,12.8,12.96,91908403,002459
2025-09-19,12.9,12.94,12.7,12.82,49648103,002459
2025-09-22,12.76,12.79,12.25,12.39,59363060,002459
2025-09-23,12.36,12.45,11.9,12.18,51185258,002459
2025-09-24,12.1,12.79,12.03,12.74,63332492,002459
2025-09-25,12.65,13.19,12.61,12.86,70982752,002459
2025-09-26,12.79,13.02,12.65,12.81,43286759,002459
2025-09-29,12.77,13.27,12.77,13.0,57622818,002459
2025-09-30,13.0,13.25,12.94,13.14,41497973,002459
2025-10-09,13.25,13.64,12.88,13.42,70464057,002459
2025-10-10,13.41,13.57,13.02,13.07,51116756,002459
2025-10-13,12.47,13.07,12.39,12.95,51676434,002459
2025-10-14,13.07,14.25,13.03,13.86,173617429,002459
2025-10-15,13.63,14.65,13.63,14.3,133350507,002459
2025-10-16,14.19,14.3,13.91,14.21,62108478,002459
2025-10-17,14.24,14.3,13.48,13.6,74641697,002459
2025-10-20,13.65,13.74,13.14,13.26,49513401,002459
2025-10-21,13.35,13.49,13.16,13.18,39161898,002459
2025-10-22,13.18,13.25,12.9,12.94,31251241,002459
2025-10-23,12.88,13.07,12.6,13.02,41349121,002459
2025-10-24,13.09,13.21,12.81,12.83,36142397,002459
2025-10-27,12.95,13.17,12.85,13.04,45130249,002459
2025-10-28,13.05,13.17,12.71,12.84,41553052,002459
2025-10-29,12.83,14.12,12.76,14.12,117729781,002459
2025-10-30,14.42,14.74,14.22,14.35,165266100,002459
2025-10-31,14.45,14.82,14.05,14.08,130162160,002459
2025-11-03,14.28,14.51,13.8,14.36,89517407,002459
2025-11-04,14.35,14.54,13.86,13.96,66756327,002459
2025-11-05,13.83,14.95,13.81,14.49,128862742,002459
2025-11-06,14.48,14.8,14.27,14.39,76485410,002459
2025-11-07,14.34,15.06,14.13,14.67,141768621,002459
