date,open,high,low,close,volume,symbol
2025-02-26,8.71,8.77,8.69,8.74,18727797,600025
2025-02-27,8.74,8.78,8.68,8.76,22145590,600025
2025-02-28,8.74,8.81,8.62,8.63,41311174,600025
2025-03-03,8.56,8.66,8.52,8.55,37735925,600025
2025-03-04,8.54,8.56,8.47,8.51,22751893,600025
2025-03-05,8.5,8.63,8.46,8.63,26334814,600025
2025-03-06,8.61,8.62,8.53,8.61,21343760,600025
2025-03-07,8.61,8.74,8.56,8.7,26325270,600025
2025-03-10,8.71,8.78,8.66,8.69,26241078,600025
2025-03-11,8.67,8.8,8.62,8.73,24249801,600025
2025-03-12,8.72,8.73,8.52,8.61,29378381,600025
2025-03-13,8.61,8.7,8.6,8.68,23840060,600025
2025-03-14,8.68,8.77,8.67,8.74,22029773,600025
2025-03-17,8.75,8.84,8.7,8.79,22498078,600025
2025-03-18,8.8,8.8,8.7,8.71,18601502,600025
2025-03-19,8.73,8.9,8.71,8.88,40437989,600025
2025-03-20,8.9,8.92,8.82,8.84,22675875,600025
2025-03-21,8.85,8.9,8.75,8.78,21385211,600025
2025-03-24,8.79,8.88,8.77,8.86,21505830,600025
2025-03-25,8.86,9.05,8.81,9.04,45803719,600025
2025-03-26,9.03,9.12,8.92,9.07,37370802,600025
2025-03-27,9.07,9.1,8.94,8.97,28713470,600025
2025-03-28,8.97,9.08,8.92,9.05,25469300,600025
2025-03-31,9.04,9.2,9.04,9.16,41195832,600025
2025-04-01,9.16,9.24,9.09,9.21,28975180,600025
2025-04-02,9.2,9.24,9.13,9.17,22515800,600025
2025-04-03,9.13,9.4,9.11,9.36,47700358,600025
2025-04-07,9.19,9.41,8.82,9.07,90727058,600025
2025-04-08,9.13,9.43,9.01,9.35,73160912,600025
2025-04-09,9.3,9.44,9.16,9.4,70802177,600025
2025-04-10,9.38,9.38,9.25,9.28,52770571,600025
2025-04-11,9.32,9.34,9.18,9.25,34202828,600025
2025-04-14,9.23,9.32,9.15,9.29,32590261,600025
2025-04-15,9.3,9.36,9.24,9.28,25657700,600025
2025-04-16,9.32,9.35,9.22,9.35,34566148,600025
2025-04-17,9.35,9.38,9.26,9.34,25762323,600025
2025-04-18,9.29,9.32,9.24,9.28,18153100,600025
2025-04-21,9.25,9.29,9.22,9.23,20810101,600025
2025-04-22,9.22,9.48,9.22,9.35,43849200,600025
2025-04-23,9.33,9.33,9.23,9.23,31619814,600025
2025-04-24,9.2,9.32,9.2,9.29,27726189,600025
2025-04-25,9.33,9.52,9.32,9.43,53237070,600025
2025-04-28,9.47,9.66,9.38,9.58,58700682,600025
2025-04-29,9.59,9.6,9.46,9.53,33422553,600025
2025-04-30,9.55,9.59,9.43,9.55,26953928,600025
2025-05-06,9.54,9.59,9.4,9.49,37288051,600025
2025-05-07,9.52,9.6,9.45,9.58,31731408,600025
2025-05-08,9.54,9.65,9.54,9.62,26347479,600025
2025-05-09,9.65,9.88,9.63,9.8,44069221,600025
2025-05-12,9.75,9.79,9.72,9.74,27224772,600025
2025-05-13,9.7,9.75,9.66,9.71,22681400,600025
2025-05-14,9.7,9.73,9.62,9.7,29557202,600025
2025-05-15,9.68,9.83,9.67,9.76,26792087,600025
2025-05-16,9.73,9.83,9.68,9.72,22814999,600025
2025-05-19,9.72,9.95,9.7,9.88,43263584,600025
2025-05-20,9.88,10.04,9.88,9.99,29178309,600025
2025-05-21,10.0,10.18,10.0,10.05,36445015,600025
2025-05-22,10.06,10.15,10.0,10.11,27240721,600025
2025-05-23,10.1,10.15,9.98,9.99,31675068,600025
2025-05-26,9.98,10.1,9.93,10.03,23871966,600025
2025-05-27,10.01,10.16,10.01,10.08,25150196,600025
2025-05-28,10.1,10.13,10.01,10.04,19412458,600025
2025-05-29,10.03,10.04,9.88,9.98,37403998,600025
2025-05-30,9.97,10.09,9.96,10.07,35682014,600025
2025-06-03,10.03,10.03,9.82,9.92,50035204,600025
2025-06-04,9.91,9.91,9.75,9.77,35769997,600025
2025-06-05,9.77,9.83,9.68,9.7,28710849,600025
2025-06-06,9.71,9.76,9.66,9.73,21004658,600025
2025-06-09,9.73,9.75,9.6,9.7,30387098,600025
2025-06-10,9.67,9.78,9.65,9.66,24319042,600025
2025-06-11,9.67,9.72,9.63,9.67,18664849,600025
2025-06-12,9.66,9.7,9.57,9.62,22077261,600025
2025-06-13,9.6,9.77,9.59,9.72,38293690,600025
2025-06-16,9.7,9.75,9.64,9.73,20323889,600025
2025-06-17,9.7,9.92,9.68,9.91,35686580,600025
2025-06-18,9.91,10.05,9.87,10.03,32577138,600025
2025-06-19,9.86,9.92,9.79,9.9,25737724,600025
2025-06-20,9.89,9.98,9.84,9.84,24223820,600025
2025-06-23,9.84,9.88,9.7,9.76,22442685,600025
2025-06-24,9.78,9.8,9.67,9.72,28154142,600025
2025-06-25,9.71,9.83,9.69,9.81,29256354,600025
2025-06-26,9.81,9.9,9.78,9.87,22750500,600025
2025-06-27,9.86,9.87,9.61,9.62,48515902,600025
2025-06-30,9.6,9.68,9.55,9.55,23685500,600025
2025-07-01,9.57,9.69,9.55,9.66,24304309,600025
2025-07-02,9.66,9.69,9.62,9.63,14449900,600025
2025-07-03,9.63,9.65,9.53,9.57,21077700,600025
2025-07-04,9.58,9.64,9.56,9.62,16948567,600025
2025-07-07,9.65,9.69,9.57,9.67,22181067,600025
2025-07-08,9.66,9.66,9.54,9.58,26826975,600025
2025-07-09,9.58,9.63,9.55,9.55,20558260,600025
2025-07-10,9.56,9.59,9.46,9.46,31132686,600025
2025-07-11,9.45,9.53,9.44,9.45,24684219,600025
2025-07-14,9.46,9.54,9.46,9.47,23698279,600025
2025-07-15,9.48,9.49,9.36,9.44,24476225,600025
2025-07-16,9.44,9.48,9.4,9.41,15075088,600025
2025-07-17,9.42,9.45,9.33,9.35,19673441,600025
2025-07-18,9.36,9.43,9.32,9.41,23012376,600025
2025-07-21,9.59,9.65,9.45,9.54,83337571,600025
2025-07-22,9.57,9.84,9.54,9.74,89268041,600025
2025-07-23,9.79,9.83,9.46,9.47,77059012,600025
2025-07-24,9.45,9.46,9.33,9.43,42443733,600025
2025-07-25,9.39,9.42,9.35,9.37,24764999,600025
2025-07-28,9.36,9.37,9.25,9.27,32828500,600025
2025-07-29,9.26,9.31,9.26,9.31,16868961,600025
2025-07-30,9.3,9.41,9.27,9.38,26703097,600025
2025-07-31,9.35,9.35,9.19,9.29,38260922,600025
2025-08-01,9.26,9.28,9.2,9.22,13449598,600025
2025-08-04,9.2,9.28,9.17,9.25,16874207,600025
2025-08-05,9.23,9.28,9.22,9.27,12516668,600025
2025-08-06,9.28,9.29,9.23,9.27,11389400,600025
2025-08-07,9.27,9.27,9.2,9.23,16927062,600025
2025-08-08,9.24,9.26,9.21,9.23,11903150,600025
2025-08-11,9.22,9.25,9.16,9.18,18759040,600025
2025-08-12,9.19,9.21,9.17,9.18,11944547,600025
2025-08-13,9.17,9.19,9.15,9.15,18438574,600025
2025-08-14,9.16,9.18,9.12,9.13,13161704,600025
2025-08-15,9.13,9.14,9.07,9.1,26458526,600025
2025-08-18,9.11,9.14,9.08,9.11,22769240,600025
2025-08-19,9.12,9.18,9.09,9.16,21320042,600025
2025-08-20,9.16,9.25,9.14,9.24,22157470,600025
2025-08-21,9.25,9.3,9.22,9.28,21381337,600025
2025-08-22,9.3,9.31,9.22,9.27,19267747,600025
2025-08-25,9.29,9.39,9.29,9.39,31548876,600025
2025-08-26,9.39,9.4,9.17,9.17,59174666,600025
2025-08-27,9.23,9.34,9.15,9.16,46076398,600025
2025-08-28,9.15,9.18,9.07,9.15,28090906,600025
2025-08-29,9.17,9.33,9.1,9.12,47093245,600025
2025-09-01,9.11,9.14,9.04,9.07,34547582,600025
2025-09-02,9.07,9.32,9.06,9.29,57426097,600025
2025-09-03,9.3,9.31,9.13,9.16,31123800,600025
2025-09-04,9.15,9.32,9.08,9.3,47090819,600025
2025-09-05,9.26,9.33,9.23,9.32,33004760,600025
2025-09-08,9.32,9.48,9.3,9.46,46892205,600025
2025-09-09,9.48,9.49,9.38,9.42,25795829,600025
2025-09-10,9.45,9.45,9.35,9.4,23321799,600025
2025-09-11,9.39,9.44,9.36,9.44,29063929,600025
2025-09-12,9.44,9.47,9.37,9.4,32640357,600025
2025-09-15,9.4,9.4,9.27,9.3,30739687,600025
2025-09-16,9.33,9.35,9.22,9.26,18381515,600025
2025-09-17,9.26,9.33,9.22,9.27,25194733,600025
2025-09-18,9.27,9.29,9.14,9.18,25497368,600025
2025-09-19,9.16,9.21,9.1,9.17,21647900,600025
2025-09-22,9.18,9.23,9.12,9.19,16131900,600025
2025-09-23,9.19,9.29,9.15,9.25,23333024,600025
2025-09-24,9.28,9.32,9.21,9.26,18864575,600025
2025-09-25,9.26,9.3,9.2,9.27,16683800,600025
2025-09-26,9.44,9.59,9.4,9.52,66560571,600025
2025-09-29,9.52,9.57,9.4,9.49,40769458,600025
2025-09-30,9.46,9.52,9.42,9.45,23315728,600025
2025-10-09,9.47,9.58,9.39,9.57,41410961,600025
