date,open,high,low,close,volume,symbol
2025-02-26,9.01,9.24,9.01,9.14,21241570,000301
2025-02-27,9.18,9.36,9.12,9.35,21306729,000301
2025-02-28,9.36,9.39,9.19,9.24,18145350,000301
2025-03-03,9.25,9.36,9.2,9.27,16274341,000301
2025-03-04,9.2,9.44,9.14,9.37,18558252,000301
2025-03-05,9.35,9.44,9.29,9.33,10965398,000301
2025-03-06,9.36,9.64,9.18,9.57,28496258,000301
2025-03-07,9.56,9.68,9.52,9.6,14738528,000301
2025-03-10,9.65,9.68,9.4,9.42,10497439,000301
2025-03-11,9.39,9.54,9.34,9.52,10208791,000301
2025-03-12,9.48,9.51,9.28,9.3,9735513,000301
2025-03-13,9.3,9.34,9.17,9.23,9125875,000301
2025-03-14,9.24,9.26,9.1,9.13,13268268,000301
2025-03-17,9.17,9.2,9.05,9.06,11913873,000301
2025-03-18,9.07,9.15,9.0,9.02,9487900,000301
2025-03-19,9.01,9.03,8.85,8.88,12471123,000301
2025-03-20,8.88,8.94,8.82,8.86,9246202,000301
2025-03-21,8.87,8.93,8.73,8.77,11767380,000301
2025-03-24,8.78,8.78,8.61,8.73,10300880,000301
2025-03-25,8.73,8.8,8.58,8.8,13344103,000301
2025-03-26,8.8,8.91,8.76,8.85,12644277,000301
2025-03-27,8.85,8.89,8.78,8.81,7137721,000301
2025-03-28,8.78,8.81,8.63,8.66,9049904,000301
2025-03-31,8.62,8.67,8.23,8.29,22549907,000301
2025-04-01,8.34,8.35,8.21,8.22,11266235,000301
2025-04-02,8.23,8.27,8.16,8.25,6933354,000301
2025-04-03,8.2,8.28,8.15,8.18,7707013,000301
2025-04-07,7.96,7.96,7.36,7.47,30195134,000301
2025-04-08,7.48,7.84,7.44,7.83,23938781,000301
2025-04-09,7.74,8.08,7.64,8.01,19608402,000301
2025-04-10,8.1,8.12,7.96,8.01,11936828,000301
2025-04-11,7.96,8.02,7.93,7.98,7691408,000301
2025-04-14,8.05,8.1,7.95,7.99,8595864,000301
2025-04-15,7.96,7.99,7.85,7.89,6625630,000301
2025-04-16,7.82,8.0,7.72,7.95,9581357,000301
2025-04-17,7.86,8.08,7.82,8.04,9178700,000301
2025-04-18,8.05,8.13,8.0,8.09,6255274,000301
2025-04-21,8.07,8.18,8.03,8.15,7285482,000301
2025-04-22,8.15,8.32,8.11,8.27,11886649,000301
2025-04-23,8.26,8.45,8.22,8.42,10602975,000301
2025-04-24,8.43,8.57,8.41,8.55,10560215,000301
2025-04-25,8.53,8.7,8.5,8.65,12627639,000301
2025-04-28,8.64,8.79,8.58,8.61,11211572,000301
2025-04-29,8.6,8.77,8.56,8.74,11465839,000301
2025-04-30,8.78,8.95,8.75,8.8,14534106,000301
2025-05-06,8.81,8.98,8.56,8.93,17072019,000301
2025-05-07,8.97,8.97,8.85,8.91,10952846,000301
2025-05-08,8.91,9.11,8.8,9.02,14701675,000301
2025-05-09,9.02,9.06,8.96,9.03,7058778,000301
