date,open,high,low,close,volume,symbol
2025-02-26,21.64,22.3,21.22,22.08,40002169,601865
2025-02-27,22.21,22.3,21.32,21.81,27059561,601865
2025-02-28,21.63,22.13,21.4,21.73,23157665,601865
2025-03-03,21.63,22.61,21.59,21.87,24258348,601865
2025-03-04,21.82,21.94,21.22,21.58,19401300,601865
2025-03-05,21.41,21.65,20.6,20.98,20820930,601865
2025-03-06,21.0,21.2,20.78,21.09,22471124,601865
2025-03-07,20.87,21.08,20.26,20.62,24986011,601865
2025-03-10,20.59,20.98,20.57,20.91,17314639,601865
2025-03-11,20.58,20.89,20.35,20.78,15302395,601865
2025-03-12,20.78,20.96,20.2,20.26,21477477,601865
2025-03-13,20.2,20.35,19.35,19.63,16773126,601865
2025-03-14,19.71,20.39,19.45,20.28,21941701,601865
2025-03-17,20.28,20.7,20.04,20.28,14999805,601865
2025-03-18,20.32,20.36,19.95,20.16,14277591,601865
2025-03-19,20.1,20.18,19.85,19.89,11552406,601865
2025-03-20,19.85,20.08,19.78,19.8,8234500,601865
2025-03-21,19.81,19.9,19.41,19.5,9818500,601865
2025-03-24,19.54,19.73,19.22,19.65,10357737,601865
2025-03-25,19.69,20.12,19.57,19.94,11600903,601865
2025-03-26,19.95,20.32,19.78,20.07,12718142,601865
2025-03-27,19.91,19.92,19.46,19.47,13277878,601865
2025-03-28,19.46,19.65,18.49,18.58,23736888,601865
2025-03-31,18.4,18.5,17.7,17.8,23728670,601865
2025-04-01,17.8,18.23,17.68,18.04,12329788,601865
2025-04-02,18.05,18.06,17.82,17.87,7337000,601865
2025-04-03,17.7,17.95,17.49,17.5,10432293,601865
2025-04-07,16.48,16.48,15.75,15.75,12417234,601865
2025-04-08,15.8,16.05,14.9,15.47,26040305,601865
2025-04-09,14.94,15.4,14.61,15.32,27741238,601865
2025-04-10,15.88,15.98,15.38,15.57,22977578,601865
2025-04-11,15.34,15.74,15.33,15.46,17829654,601865
2025-04-14,15.72,16.26,15.69,15.8,23210645,601865
2025-04-15,15.8,15.89,15.43,15.54,11359045,601865
2025-04-16,15.51,15.52,15.0,15.24,12096752,601865
