date,open,high,low,close,volume,symbol
2025-02-26,6.79,6.92,6.78,6.85,150065293,603993
2025-02-27,6.83,6.84,6.7,6.76,162942737,603993
2025-02-28,6.71,6.72,6.62,6.64,156648435,603993
2025-03-03,6.64,6.8,6.64,6.74,146751091,603993
2025-03-04,6.7,6.8,6.68,6.79,108426426,603993
2025-03-05,6.8,6.88,6.73,6.84,132434475,603993
2025-03-06,6.93,7.14,6.93,7.09,326771765,603993
2025-03-07,7.09,7.3,7.08,7.19,303825153,603993
2025-03-10,7.3,7.85,7.3,7.81,747275182,603993
2025-03-11,7.65,7.73,7.48,7.7,495890784,603993
2025-03-12,7.82,7.94,7.71,7.8,413668247,603993
2025-03-13,7.9,7.98,7.78,7.91,328851813,603993
2025-03-14,8.09,8.21,7.84,7.92,398984949,603993
2025-03-17,7.85,7.91,7.71,7.73,251414971,603993
2025-03-18,7.76,7.93,7.7,7.86,259782100,603993
2025-03-19,7.84,7.91,7.74,7.87,158865084,603993
2025-03-20,7.98,8.08,7.87,7.91,233414215,603993
2025-03-21,7.87,7.93,7.58,7.64,213049190,603993
2025-03-24,7.73,8.1,7.69,8.01,432651586,603993
2025-03-25,8.03,8.19,7.97,8.08,307438820,603993
2025-03-26,8.22,8.39,7.93,7.98,423444392,603993
2025-03-27,7.81,7.92,7.73,7.79,266736737,603993
2025-03-28,7.74,7.79,7.65,7.71,168211531,603993
2025-03-31,7.65,7.71,7.52,7.6,176074406,603993
2025-04-01,7.61,7.69,7.56,7.59,131471452,603993
2025-04-02,7.56,7.61,7.5,7.53,121464532,603993
2025-04-03,7.34,7.38,7.2,7.23,260176749,603993
2025-04-07,6.51,6.58,6.51,6.51,251079218,603993
2025-04-08,6.51,6.51,6.08,6.21,542242540,603993
2025-04-09,6.07,6.19,5.91,6.15,392787279,603993
2025-04-10,6.46,6.68,6.37,6.58,421705398,603993
2025-04-11,6.56,6.66,6.48,6.59,216336816,603993
2025-04-14,6.7,7.03,6.7,6.88,304253263,603993
2025-04-15,6.9,6.94,6.76,6.8,173952722,603993
2025-04-16,6.8,6.8,6.56,6.65,191901100,603993
2025-04-17,6.7,6.71,6.62,6.66,128582527,603993
2025-04-18,6.66,6.73,6.62,6.72,104547005,603993
2025-04-21,6.71,6.93,6.69,6.92,154389362,603993
2025-04-22,6.98,7.35,6.94,7.2,438371301,603993
2025-04-23,7.2,7.28,7.11,7.14,227867339,603993
2025-04-24,7.08,7.2,7.04,7.06,133969309,603993
2025-04-25,7.15,7.2,7.08,7.13,145925303,603993
2025-04-28,7.2,7.23,7.1,7.16,151004071,603993
2025-04-29,7.16,7.2,7.1,7.13,85102478,603993
2025-04-30,7.1,7.15,7.03,7.06,116022169,603993
2025-05-06,7.1,7.12,7.01,7.1,144422698,603993
2025-05-07,7.19,7.37,7.18,7.29,277357103,603993
2025-05-08,7.19,7.2,7.14,7.17,160130838,603993
2025-05-09,7.15,7.16,7.08,7.09,115227583,603993
2025-05-12,7.16,7.28,7.1,7.28,192935476,603993
2025-05-13,7.32,7.43,7.29,7.34,163486675,603993
2025-05-14,7.39,7.44,7.33,7.44,131024232,603993
2025-05-15,7.41,7.42,7.26,7.31,114903916,603993
2025-05-16,7.3,7.37,7.25,7.32,73834865,603993
2025-05-19,7.29,7.3,7.16,7.19,87506463,603993
2025-05-20,7.2,7.28,7.19,7.26,89346268,603993
2025-05-21,7.3,7.49,7.28,7.48,180778291,603993
2025-05-22,7.4,7.4,7.33,7.35,81693394,603993
2025-05-23,7.33,7.36,7.23,7.23,133622862,603993
2025-05-26,7.31,7.5,7.31,7.41,182620041,603993
2025-05-27,7.38,7.42,7.15,7.18,186374860,603993
2025-05-28,7.18,7.28,7.18,7.22,80690768,603993
